gen580_4	1
gen580_5	1
gen580_6	1
gen580_7	1
gen581_1	4
gen581_2	4
gen581_3	3
gen581_4	3
gen581_5	3
gen581_6	4
gen581_7	3
gen582_1	2
gen582_2	2
gen582_3	2
gen582_4	2
gen582_5	2
gen582_6	2
gen582_7	2
gen583_1	1
gen583_2	1
gen583_3	1
gen583_4	0
gen583_5	0
gen583_6	0
gen583_7	0
gen585_1	1
gen585_2	1
gen585_3	1
gen585_4	1
gen585_5	1
gen585_6	1
gen585_7	1
gen586_1	1
gen586_2	1
gen586_3	1
gen586_4	1
gen586_5	1
gen586_6	1
gen586_7	1
gen587_1	6
gen587_2	6
gen587_3	4
gen587_4	6
gen587_5	6
gen587_6	6
gen587_7	6
gen589_1	1
gen589_2	1
gen589_3	1
gen589_4	1
gen589_5	2
gen589_6	1
gen589_7	1
gen590_1	1
gen590_2	2
gen590_3	2
gen590_4	1
gen590_5	0
gen590_6	1
gen590_7	2
gen591_1	1
gen591_2	1
gen591_3	1
gen591_4	1
gen591_5	2
gen591_6	1
gen591_7	1
gen592_1	0
gen592_2	0
gen592_3	0
gen592_4	0
gen592_5	1
gen592_6	0
gen592_7	0
gen593_1	0
gen593_2	1
gen593_3	1
gen593_4	0
gen593_5	1
gen593_6	0
gen593_7	1
gen594_1	1
gen594_2	1
gen594_3	2
gen594_4	1
gen594_5	2
gen594_6	1
gen594_7	2
gen595_1	1
gen595_2	1
gen595_3	1
gen595_4	1
gen595_5	1
gen595_6	1
gen595_7	1
gen596_1	1
gen596_2	1
gen596_3	1
gen596_4	1
gen596_5	1
gen596_6	1
gen596_7	1
gen597_1	1
gen597_2	1
gen597_3	1
gen597_4	1
gen597_5	1
gen597_6	1
gen597_7	1
gen598_1	1
gen598_2	2
gen598_3	1
gen598_4	1
gen598_5	1
gen598_6	1
gen598_7	1
gen599_1	1
gen599_2	1
gen599_3	1
gen599_4	1
gen599_5	1
gen599_6	1
gen599_7	2
gen6_1	1
gen6_2	1
gen6_3	1
gen6_4	1
gen6_5	1
gen6_6	1
gen6_7	1
gen6_8	1
gen6_9	1
gen6_10	1
gen6_11	1
gen6_12	1
gen6_13	1
gen6_14	1
gen6_15	1
gen6_16	1
gen6_17	1
gen6_18	1
gen6_19	1
gen6_20	1
gen6_21	1
gen6_22	1
gen6_23	1
gen6_24	1
gen6_25	1
gen6_26	1
gen6_27	1
gen6_28	1
gen6_29	1
gen6_30	1
gen6_31	1
gen6_32	1
gen6_33	1
gen6_34	1
gen6_35	1
gen6_36	1
gen6_37	1
gen6_38	1
gen6_39	1
gen6_40	1
gen6_41	1
gen6_42	1
gen6_43	1
gen6_44	1
gen6_45	1
gen6_46	1
gen6_47	1
gen6_48	1
gen6_49	1
gen6_50	1
gen6_51	1
gen6_52	1
gen6_53	1
gen6_54	1
gen6_55	1
gen6_56	1
gen6_57	1
gen6_58	1
gen6_59	1
gen6_60	1
gen6_61	1
gen6_62	1
gen6_63	1
gen6_64	2
gen6_65	1
gen6_66	1
gen6_67	1
gen6_68	1
gen6_69	1
gen6_70	1
gen6_71	1
gen6_72	1
gen6_73	1
gen6_74	1
gen6_75	1
gen6_76	1
gen6_77	1
gen6_78	1
gen6_79	1
gen6_80	1
gen6_81	1
gen6_82	1
gen6_83	1
gen6_84	1
gen6_85	1
gen6_86	1
gen6_87	1
gen6_88	1
gen6_89	1
gen6_90	1
gen6_91	1
gen6_92	1
gen6_93	1
gen6_94	1
gen6_95	1
gen6_96	1
gen6_97	1
gen6_98	1
gen6_99	1
gen6_100	1
gen6_101	1
gen6_102	1
gen6_103	1
gen6_104	1
gen6_105	1
gen6_106	1
gen6_107	1
gen6_108	1
gen6_109	1
gen6_110	1
gen6_111	1
gen6_112	1
gen6_113	1
gen6_114	1
gen6_115	1
gen6_116	0
gen6_117	1
gen6_118	1
gen6_119	1
gen6_120	1
gen6_121	2
gen6_122	1
gen6_123	1
gen6_124	1
gen6_125	2
gen6_126	1
gen6_127	1
gen6_128	1
gen6_129	1
gen6_130	1
gen6_131	1
gen6_132	1
gen6_133	1
gen6_134	1
gen6_135	2
gen6_136	1
gen6_137	1
gen6_138	1
gen6_139	1
gen6_140	1
gen6_141	1
gen6_142	1
gen6_143	1
gen6_144	1
gen6_145	1
gen6_146	1
gen6_147	1
gen6_148	1
gen6_149	1
gen6_150	1
gen6_151	1
gen6_152	1
gen6_153	1
gen6_154	1
gen6_155	4
gen6_156	4
gen6_157	1
gen6_158	1
gen6_159	1
gen6_160	1
gen6_161	1
gen6_162	1
gen6_163	1
gen6_164	1
gen6_165	1
gen6_166	1
gen6_167	1
gen6_168	1
gen6_169	1
gen6_170	2
gen6_171	1
gen6_172	1
gen6_173	1
gen6_174	1
gen6_175	1
gen6_176	1
gen6_177	1
gen6_178	1
gen6_179	1
gen6_180	1
gen6_181	1
gen6_182	2
gen6_183	1
gen6_184	1
gen6_185	1
gen6_186	1
gen6_187	1
gen6_188	1
gen6_189	1
gen6_190	1
gen6_191	3
gen6_192	2
gen6_193	1
gen6_194	1
gen6_195	1
gen6_196	1
gen6_197	1
gen6_198	1
gen6_199	1
gen6_200	1
gen6_201	1
gen6_202	1
gen6_203	1
gen6_204	1
gen6_205	1
gen6_206	1
gen6_207	1
gen6_208	1
gen6_209	1
gen6_210	2
gen6_211	1
gen6_212	1
gen6_213	1
gen6_214	1
gen6_215	1
gen6_216	1
gen6_217	1
gen6_218	1
gen6_219	1
gen6_220	1
gen6_221	1
gen6_222	0
gen6_223	1
gen6_224	1
gen6_225	1
gen6_226	1
gen6_227	1
gen6_228	1
gen6_229	1
gen6_230	1
gen6_231	1
gen6_232	1
gen6_233	1
gen6_234	1
gen6_235	1
gen6_236	1
gen6_237	1
gen6_238	1
gen6_239	1
gen6_240	1
gen6_241	1
gen6_242	2
gen6_243	1
gen6_244	1
gen6_245	1
gen6_246	2
gen6_247	1
gen6_248	1
gen6_249	1
gen6_250	1
gen6_251	1
gen6_252	1
gen6_253	1
gen6_254	1
gen6_255	1
gen6_256	2
gen6_257	1
gen6_258	1
gen6_259	2
gen6_260	1
gen6_261	1
gen6_262	1
gen6_263	1
gen6_264	1
gen6_265	1
gen6_266	1
gen6_267	1
gen6_268	1
gen6_269	1
gen6_270	1
gen6_271	1
gen6_272	1
gen6_273	1
gen6_274	2
gen6_275	1
gen6_276	1
gen6_277	1
gen6_278	1
gen6_279	1
gen6_280	1
gen6_281	1
gen6_282	1
gen6_283	1
gen6_284	1
gen6_285	1
gen6_286	1
gen6_287	1
gen6_288	1
gen6_289	1
gen6_290	1
gen6_291	1
gen6_292	1
gen6_293	1
gen6_294	1
gen6_295	1
gen6_296	1
gen6_297	1
gen6_298	1
gen6_299	1
gen6_300	1
gen6_301	1
gen6_302	1
gen6_303	1
gen6_304	1
gen6_305	1
gen6_306	1
gen6_307	1
gen6_308	1
gen6_309	1
gen6_310	1
gen6_311	1
gen6_312	1
gen6_313	1
gen6_314	1
gen6_315	1
gen6_316	1
gen6_317	1
gen6_318	1
gen6_319	1
gen6_320	1
gen6_321	1
gen6_322	1
gen6_323	1
gen6_324	1
gen6_325	1
gen6_326	1
gen6_327	1
gen6_328	1
gen6_329	1
gen6_330	1
gen6_331	1
gen6_332	1
gen6_333	1
gen6_334	1
gen6_335	1
gen6_336	1
gen6_337	1
gen6_338	3
gen6_339	1
gen6_340	1
gen6_341	1
gen6_342	1
gen6_343	1
gen6_344	1
gen6_345	1
gen6_346	1
gen6_347	1
gen6_348	1
gen6_349	1
gen6_350	1
gen6_351	1
gen6_352	1
gen6_353	1
gen6_354	1
gen6_355	1
gen6_356	1
gen6_357	1
gen6_358	1
gen6_359	1
gen6_360	1
gen6_361	1
gen6_362	2
gen6_363	2
gen6_364	1
gen6_365	1
gen6_366	1
gen6_367	1
gen6_368	1
gen6_369	1
gen6_370	1
gen6_371	1
gen6_372	1
gen6_373	1
gen6_374	1
gen6_375	1
gen6_376	1
gen6_377	1
gen6_378	1
gen6_379	1
gen6_380	1
gen6_381	2
gen6_382	1
gen6_383	1
gen6_384	1
gen6_385	1
gen6_386	1
gen600_1	1
gen600_2	1
gen600_3	1
gen600_4	1
gen600_5	1
gen600_6	1
gen600_7	1
gen601_1	1
gen601_2	2
gen601_3	1
gen601_4	1
gen601_5	2
gen601_6	1
gen601_7	0
gen602_1	3
gen602_2	3
gen602_3	1
gen602_4	1
gen602_5	3
gen602_6	2
gen602_7	1
gen603_1	1
gen603_2	1
gen603_3	1
gen603_4	1
gen603_5	1
gen603_6	1
gen603_7	1
gen604_1	2
gen604_2	2
gen604_3	2
gen604_4	2
gen604_5	2
gen604_6	2
gen604_7	2
gen605_1	2
gen605_2	2
gen605_3	1
gen605_4	1
gen605_5	1
gen605_6	1
gen605_7	1
gen606_1	1
gen606_2	1
gen606_3	1
gen606_4	2
gen606_5	1
gen606_6	2
gen606_7	2
gen607_1	1
gen607_2	1
gen607_3	0
gen607_4	1
gen607_5	1
gen607_6	1
gen607_7	1
gen608_1	1
gen608_2	1
gen608_3	1
gen608_4	1
gen608_5	1
gen608_6	1
gen608_7	1
gen609_1	2
gen609_2	2
gen609_3	2
gen609_4	2
gen609_5	0
gen609_6	2
gen609_7	2
gen61_1	6
gen61_2	1
gen61_3	15
gen61_4	3
gen61_5	2
gen61_6	3
gen61_7	3
gen61_8	3
gen61_9	5
gen61_10	3
gen61_11	2
gen61_12	3
gen61_13	3
gen61_14	2
gen61_15	3
gen61_16	3
gen61_17	1
gen61_18	2
gen61_19	4
gen61_20	3
gen61_21	3
gen61_22	3
gen61_23	3
gen61_24	2
gen61_25	2
gen61_26	2
gen61_27	2
gen61_28	2
gen61_29	2
gen61_30	2
gen61_31	2
gen61_32	2
gen61_33	2
gen61_34	2
gen61_35	2
gen61_36	2
gen61_37	2
gen61_38	3
gen61_39	3
gen61_40	3
gen61_41	3
gen61_42	6
gen61_43	5
gen61_44	3
gen61_45	3
gen61_46	3
gen61_47	4
gen61_48	5
gen61_49	1
gen61_50	3
gen61_51	3
gen61_52	3
gen61_53	3
gen61_54	3
gen61_55	3
gen61_56	6
gen61_57	3
gen61_58	3
gen61_59	3
gen61_60	7
gen61_61	3
gen61_62	3
gen61_63	3
gen61_64	2
gen61_65	1
gen61_66	2
gen61_67	6
gen61_68	2
gen61_69	2
gen610_1	1
gen610_2	1
gen610_3	1
gen610_4	1
gen610_5	1
gen610_6	1
gen610_7	1
gen611_1	1
gen611_2	1
gen611_3	1
gen611_4	1
gen611_5	1
gen611_6	1
gen611_7	1
gen612_1	1
gen612_2	1
gen612_3	1
gen612_4	1
gen612_5	0
gen612_6	1
gen612_7	1
gen613_1	1
gen613_2	1
gen613_3	1
gen613_4	1
gen613_5	1
gen613_6	0
gen613_7	1
gen614_1	0
gen614_2	0
gen614_3	0
gen614_4	0
gen614_5	0
gen614_6	0
gen614_7	0
gen615_1	1
gen615_2	1
gen615_3	1
gen615_4	1
gen615_5	1
gen615_6	1
gen615_7	1
gen616_1	2
gen616_2	3
gen616_3	1
gen616_4	1
gen616_5	4
gen616_6	1
gen616_7	2
gen617_1	1
gen617_2	1
gen617_3	1
gen617_4	1
gen617_5	1
gen617_6	1
gen617_7	1
gen618_1	1
gen618_2	1
gen618_3	1
gen618_4	1
gen618_5	1
gen618_6	1
gen618_7	1
gen619_1	2
gen619_2	1
gen619_3	1
gen619_4	1
gen619_5	2
gen619_6	0
gen619_7	1
gen62_1	2
gen62_2	2
gen62_3	2
gen62_4	2
gen62_5	2
gen62_6	4
gen62_7	2
gen62_8	2
gen62_9	2
gen62_10	2
gen62_11	2
gen62_12	4
gen62_13	2
gen62_14	4
gen62_15	4
gen62_16	2
gen62_17	2
gen62_18	2
gen62_19	4
gen62_20	4
gen62_21	2
gen62_22	1
gen62_23	2
gen62_24	3
gen62_25	0
gen62_26	2
gen62_27	2
gen62_28	3
gen62_29	2
gen62_30	2
gen62_31	4
gen62_32	4
gen62_33	4
gen62_34	4
gen62_35	2
gen62_36	2
gen62_37	2
gen62_38	2
gen62_39	2
gen62_40	2
gen62_41	2
gen62_42	2
gen62_43	2
gen62_44	2
gen62_45	2
gen62_46	2
gen62_47	2
gen62_48	2
gen62_49	4
gen62_50	2
gen62_51	4
gen62_52	1
gen62_53	2
gen62_54	2
gen62_55	2
gen62_56	4
gen62_57	4
gen62_58	4
gen62_59	2
gen62_60	2
gen62_61	2
gen62_62	2
gen62_63	2
gen62_64	4
gen62_65	5
gen62_66	2
gen62_67	2
gen62_68	2
gen62_69	2
gen620_1	1
gen620_2	1
gen620_3	1
gen620_4	1
gen620_5	1
gen620_6	1
gen620_7	1
gen621_1	1
gen621_2	1
gen621_3	2
gen621_4	0
gen621_5	2
gen621_6	0
gen621_7	2
gen622_1	1
gen622_2	1
gen622_3	1
gen622_4	1
gen622_5	1
gen622_6	1
gen622_7	1
gen623_1	2
gen623_2	2
gen623_3	2
gen623_4	2
gen623_5	2
gen623_6	2
gen623_7	2
gen624_1	0
gen624_2	0
gen624_3	0
gen624_4	0
gen624_5	0
gen624_6	0
gen624_7	0
gen626_1	2
gen626_2	2
gen626_3	2
gen626_4	2
gen626_5	2
gen626_6	2
gen626_7	2
gen627_1	1
gen627_2	0
gen627_3	0
gen627_4	0
gen627_5	1
gen627_6	0
gen627_7	0
gen628_1	2
gen628_2	1
gen628_3	2
gen628_4	1
gen628_5	1
gen628_6	1
gen628_7	1
gen629_1	0
gen629_2	0
gen629_3	1
gen629_4	0
gen629_5	1
gen629_6	1
gen629_7	0
gen63_1	2
gen63_2	2
gen63_3	2
gen63_4	2
gen63_5	2
gen63_6	2
gen63_7	2
gen63_8	2
gen63_9	2
gen63_10	2
gen63_11	2
gen63_12	2
gen63_13	2
gen63_14	2
gen63_15	2
gen63_16	2
gen63_17	2
gen63_18	2
gen63_19	2
gen63_20	2
gen63_21	2
gen63_22	2
gen63_23	2
gen63_24	2
gen63_25	2
gen63_26	2
gen63_27	2
gen63_28	2
gen63_29	2
gen63_30	3
gen63_31	2
gen63_32	3
gen63_33	2
gen63_34	2
gen63_35	2
gen63_36	2
gen63_37	2
gen63_38	2
gen63_39	2
gen63_40	2
gen63_41	2
gen63_42	2
gen63_43	2
gen63_44	2
gen63_45	2
gen63_46	2
gen63_47	3
gen63_48	2
gen63_49	2
gen63_50	2
gen63_51	2
gen63_52	2
gen63_53	3
gen63_54	2
gen63_55	2
gen63_56	2
gen63_57	2
gen63_58	2
gen63_59	2
gen63_60	2
gen63_61	2
gen63_62	2
gen63_63	2
gen63_64	2
gen63_65	2
gen63_66	2
gen63_67	2
gen63_68	2
gen63_69	2
gen630_1	1
gen630_2	1
gen630_3	1
gen630_4	1
gen630_5	1
gen630_6	1
gen630_7	1
gen631_1	1
gen631_2	1
gen631_3	1
gen631_4	1
gen631_5	1
gen631_6	1
gen631_7	1
gen633_1	1
gen633_2	1
gen633_3	1
gen633_4	1
gen633_5	1
gen633_6	1
gen633_7	1
gen634_1	1
gen634_2	1
gen634_3	1
gen634_4	1
gen634_5	1
gen634_6	1
gen634_7	1
gen635_1	1
gen635_2	1
gen635_3	1
gen635_4	1
gen635_5	1
gen635_6	1
gen635_7	1
gen636_1	1
gen636_2	1
gen636_3	1
gen636_4	1
gen636_5	0
gen636_6	1
gen636_7	1
gen637_1	1
gen637_2	1
gen637_3	0
gen637_4	0
gen637_5	0
gen637_6	0
gen637_7	1
gen638_1	1
gen638_2	1
gen638_3	1
gen638_4	1
gen638_5	1
gen638_6	1
gen638_7	1
gen639_1	1
gen639_2	1
gen639_3	1
gen639_4	1
gen639_5	1
gen639_6	1
gen639_7	1
gen641_1	0
gen641_2	0
gen641_3	0
gen641_4	0
gen641_5	0
gen641_6	0
gen641_7	0
gen642_1	1
gen642_2	1
gen642_3	1
gen642_4	1
gen642_5	1
gen642_6	1
gen642_7	1
gen643_1	1
gen643_2	1
gen643_3	1
gen643_4	0
gen643_5	0
gen643_6	1
gen643_7	0
gen644_1	1
gen644_2	1
gen644_3	1
gen644_4	1
gen644_5	1
gen644_6	0
gen644_7	1
gen645_1	1
gen645_2	1
gen645_3	1
gen645_4	1
gen645_5	1
gen645_6	2
gen645_7	2
gen646_1	1
gen646_2	1
gen646_3	1
gen646_4	1
gen646_5	1
gen646_6	1
gen646_7	1
gen647_1	1
gen647_2	1
gen647_3	1
gen647_4	1
gen647_5	1
gen647_6	1
gen647_7	1
gen648_1	1
gen648_2	1
gen648_3	1
gen648_4	1
gen648_5	1
gen648_6	1
gen648_7	1
gen649_1	0
gen649_2	0
gen649_3	0
gen649_4	0
gen649_5	0
gen649_6	0
gen649_7	0
gen65_1	2
gen65_2	1
gen65_3	1
gen65_4	1
gen65_5	1
gen65_6	2
gen65_7	2
gen65_8	1
gen65_9	1
gen65_10	1
gen65_11	1
gen65_12	1
gen65_13	1
gen65_14	2
gen65_15	2
gen65_16	1
gen65_17	1
gen65_18	2
gen65_19	2
gen65_20	2
gen65_21	1
gen65_22	1
gen65_23	1
gen65_24	1
gen65_25	2
gen65_26	2
gen65_27	1
gen65_28	1
gen65_29	1
gen65_30	2
gen65_31	1
gen65_32	1
gen65_33	2
gen65_34	1
gen65_35	1
gen65_36	2
gen65_37	2
gen65_38	2
gen65_39	2
gen65_40	1
gen65_41	1
gen65_42	1
gen65_43	1
gen65_44	1
gen65_45	1
gen65_46	1
gen65_47	1
gen65_48	2
gen65_49	2
gen65_50	2
gen65_51	1
gen65_52	1
gen65_53	1
gen65_54	1
gen65_55	1
gen65_56	1
gen65_57	2
gen65_58	1
gen65_59	2
gen65_60	1
gen65_61	2
gen65_62	1
gen65_63	1
gen65_64	1
gen65_65	1
gen65_66	1
gen650_1	1
gen650_2	1
gen650_3	1
gen650_4	1
gen650_5	1
gen650_6	1
gen650_7	1
gen651_1	4
gen651_2	4
gen651_3	3
gen651_4	2
gen651_5	3
gen651_6	5
gen651_7	3
gen652_1	1
gen652_2	1
gen652_3	1
gen652_4	1
gen652_5	1
gen652_6	1
gen652_7	1
gen653_1	1
gen653_2	1
gen653_3	2
gen653_4	1
gen653_5	4
gen653_6	1
gen653_7	2
gen654_1	0
gen654_2	0
gen654_3	0
gen654_4	0
gen654_5	0
gen654_6	0
gen654_7	0
gen655_1	1
gen655_2	1
gen655_3	1
gen655_4	1
gen655_5	1
gen655_6	1
gen655_7	1
gen656_1	1
gen656_2	1
gen656_3	1
gen656_4	1
gen656_5	1
gen656_6	1
gen656_7	1
gen657_1	1
gen657_2	1
gen657_3	1
gen657_4	1
gen657_5	1
gen657_6	1
gen657_7	1
gen658_1	0
gen658_2	0
gen658_3	0
gen658_4	0
gen658_5	0
gen658_6	0
gen658_7	0
gen659_1	0
gen659_2	0
gen659_3	0
gen659_4	0
gen659_5	0
gen659_6	0
gen659_7	0
gen66_1	1
gen66_2	1
gen66_3	1
gen66_4	1
gen66_5	1
gen66_6	1
gen66_7	1
gen66_8	1
gen66_9	2
gen66_10	2
gen66_11	2
gen66_12	1
gen66_13	1
gen66_14	1
gen66_15	1
gen66_16	1
gen66_17	1
gen66_18	1
gen66_19	1
gen66_20	1
gen66_21	1
gen66_22	1
gen66_23	1
gen66_24	1
gen66_25	1
gen66_26	1
gen66_27	1
gen66_28	1
gen66_29	1
gen66_30	1
gen66_31	1
gen66_32	1
gen66_33	1
gen66_34	1
gen66_35	1
gen66_36	1
gen66_37	2
gen66_38	1
gen66_39	1
gen66_40	1
gen66_41	1
gen66_42	1
gen66_43	1
gen66_44	1
gen66_45	1
gen66_46	1
gen66_47	2
gen66_48	1
gen66_49	1
gen66_50	1
gen66_51	1
gen66_52	1
gen66_53	1
gen66_54	1
gen66_55	0
gen66_56	1
gen66_57	1
gen66_58	1
gen66_59	1
gen66_60	1
gen66_61	1
gen66_62	1
gen66_63	1
gen66_64	1
gen66_65	1
gen660_1	1
gen660_2	1
gen660_3	1
gen660_4	1
gen660_5	1
gen660_6	1
gen661_1	1
gen661_2	2
gen661_3	2
gen661_4	1
gen661_5	2
gen661_6	2
gen663_1	2
gen663_2	2
gen663_3	2
gen663_4	2
gen663_5	2
gen663_6	2
gen664_1	1
gen664_2	5
gen664_3	5
gen664_4	5
gen664_5	5
gen664_6	3
gen665_1	0
gen665_2	0
gen665_3	0
gen665_4	0
gen665_5	0
gen665_6	0
gen666_1	1
gen666_2	1
gen666_3	1
gen666_4	2
gen666_5	1
gen666_6	2
gen667_1	1
gen667_2	1
gen667_3	1
gen667_4	1
gen667_5	1
gen667_6	1
gen668_1	1
gen668_2	1
gen668_3	1
gen668_4	1
gen668_5	1
gen668_6	2
gen669_1	2
gen669_2	2
gen669_3	2
gen669_4	2
gen669_5	2
gen669_6	1
gen67_1	2
gen67_2	2
gen67_3	1
gen67_4	1
gen67_5	1
gen67_6	1
gen67_7	2
gen67_8	2
gen67_9	3
gen67_10	3
gen67_11	3
gen67_12	4
gen67_13	4
gen67_14	2
gen67_15	2
gen67_16	4
gen67_17	3
gen67_18	4
gen67_19	4
gen67_20	3
gen67_21	3
gen67_22	2
gen67_23	3
gen67_24	2
gen67_25	1
gen67_26	2
gen67_27	2
gen67_28	3
gen67_29	4
gen67_30	4
gen67_31	3
gen67_32	4
gen67_33	2
gen67_34	2
gen67_35	3
gen67_36	3
gen67_37	1
gen67_38	2
gen67_39	2
gen67_40	2
gen67_41	3
gen67_42	4
gen67_43	2
gen67_44	1
gen67_45	3
gen67_46	3
gen67_47	3
gen67_48	4
gen67_49	3
gen67_50	2
gen67_51	2
gen67_52	2
gen67_53	3
gen67_54	2
gen67_55	1
gen67_56	1
gen67_57	2
gen67_58	1
gen67_59	2
gen67_60	2
gen67_61	1
gen67_62	2
gen670_1	1
gen670_2	1
gen670_3	1
gen670_4	1
gen670_5	1
gen670_6	1
gen671_1	1
gen671_2	1
gen671_3	1
gen671_4	1
gen671_5	1
gen671_6	1
gen672_1	0
gen672_2	1
gen672_3	1
gen672_4	1
gen672_5	1
gen672_6	1
gen673_1	1
gen673_2	1
gen673_3	1
gen673_4	1
gen673_5	1
gen673_6	1
gen674_1	1
gen674_2	1
gen674_3	1
gen674_4	1
gen674_5	1
gen674_6	1
gen675_1	0
gen675_2	0
gen675_3	0
gen675_4	0
gen675_5	1
gen675_6	0
gen676_1	1
gen676_2	1
gen676_3	1
gen676_4	1
gen676_5	1
gen676_6	1
gen677_1	3
gen677_2	5
gen677_3	1
gen677_4	5
gen677_5	0
gen677_6	0
gen678_1	1
gen678_2	1
gen678_3	1
gen678_4	1
gen678_5	1
gen678_6	1
gen679_1	1
gen679_2	1
gen679_3	1
gen679_4	1
gen679_5	1
gen679_6	1
gen68_1	1
gen68_2	1
gen68_3	1
gen68_4	1
gen68_5	1
gen68_6	1
gen68_7	1
gen68_8	1
gen68_9	1
gen68_10	1
gen68_11	1
gen68_12	1
gen68_13	1
gen68_14	1
gen68_15	1
gen68_16	2
gen68_17	3
gen68_18	1
gen68_19	1
gen68_20	1
gen68_21	1
gen68_22	1
gen68_23	1
gen68_24	1
gen68_25	1
gen68_26	1
gen68_27	1
gen68_28	3
gen68_29	1
gen68_30	1
gen68_31	1
gen68_32	1
gen68_33	3
gen68_34	1
gen68_35	2
gen68_36	1
gen68_37	1
gen68_38	1
gen68_39	1
gen68_40	2
gen68_41	1
gen68_42	2
gen68_43	1
gen68_44	1
gen68_45	1
gen68_46	1
gen68_47	1
gen68_48	2
gen68_49	1
gen68_50	1
gen68_51	1
gen68_52	1
gen68_53	1
gen68_54	1
gen68_55	1
gen68_56	1
gen68_57	1
gen68_58	1
gen68_59	1
gen68_60	1
gen68_61	1
gen68_62	1
gen681_1	1
gen681_2	1
gen681_3	1
gen681_4	1
gen681_5	1
gen681_6	1
gen682_1	1
gen682_2	1
gen682_3	1
gen682_4	1
gen682_5	1
gen682_6	1
gen683_1	0
gen683_2	0
gen683_3	0
gen683_4	0
gen683_5	0
gen683_6	0
gen684_1	0
gen684_2	0
gen684_3	0
gen684_4	0
gen684_5	0
gen684_6	0
gen685_1	1
gen685_2	0
gen685_3	2
gen685_4	2
gen685_5	0
gen685_6	2
gen686_1	1
gen686_2	1
gen686_3	1
gen686_4	1
gen686_5	1
gen686_6	1
gen687_1	1
gen687_2	1
gen687_3	1
gen687_4	1
gen687_5	1
gen687_6	1
gen688_1	1
gen688_2	1
gen688_3	1
gen688_4	1
gen688_5	1
gen688_6	1
gen689_1	1
gen689_2	1
gen689_3	1
gen689_4	1
gen689_5	1
gen689_6	1
gen69_1	0
gen69_2	0
gen69_3	0
gen69_4	1
gen69_5	1
gen69_6	1
gen69_7	1
gen69_8	3
gen69_9	1
gen69_10	2
gen69_11	1
gen69_12	2
gen69_13	1
gen69_14	1
gen69_15	1
gen69_16	3
gen69_17	2
gen69_18	3
gen69_19	3
gen69_20	1
gen69_21	1
gen69_22	1
gen69_23	1
gen69_24	2
gen69_25	1
gen69_26	1
gen69_27	1
gen69_28	1
gen69_29	1
gen69_30	1
gen69_31	0
gen69_32	0
gen69_33	4
gen69_34	4
gen69_35	0
gen69_36	2
gen69_37	1
gen69_38	1
gen69_39	4
gen69_40	1
gen69_41	3
gen69_42	3
gen69_43	1
gen69_44	0
gen69_45	2
gen69_46	2
gen69_47	0
gen69_48	1
gen69_49	3
gen69_50	1
gen69_51	1
gen69_52	3
gen69_53	1
gen69_54	1
gen69_55	1
gen69_56	1
gen69_57	2
gen69_58	1
gen69_59	1
gen69_60	1
gen69_61	3
gen69_62	1
gen690_1	1
gen690_2	1
gen690_3	1
gen690_4	1
gen690_5	1
gen690_6	1
gen691_1	1
gen691_2	1
gen691_3	1
gen691_4	1
gen691_5	1
gen691_6	1
gen692_1	1
gen692_2	1
gen692_3	1
gen692_4	1
gen692_5	1
gen692_6	1
gen693_1	1
gen693_2	1
gen693_3	1
gen693_4	1
gen693_5	1
gen693_6	1
gen694_1	0
gen694_2	0
gen694_3	0
gen694_4	0
gen694_5	0
gen694_6	0
gen695_1	0
gen695_2	0
gen695_3	0
gen695_4	0
gen695_5	0
gen695_6	0
gen696_1	1
gen696_2	1
gen696_3	1
gen696_4	1
gen696_5	1
gen696_6	1
gen697_1	1
gen697_2	1
gen697_3	1
gen697_4	1
gen697_5	1
gen697_6	1
gen698_1	1
gen698_2	1
gen698_3	1
gen698_4	1
gen698_5	1
gen698_6	1
gen699_1	1
gen699_2	1
gen699_3	1
gen699_4	1
gen699_5	1
gen699_6	1
gen7_1	1
gen7_2	1
gen7_3	1
gen7_4	1
gen7_5	1
gen7_6	1
gen7_7	1
gen7_8	1
gen7_9	1
gen7_10	1
gen7_11	1
gen7_12	1
gen7_13	2
gen7_14	1
gen7_15	1
gen7_16	2
gen7_17	1
gen7_18	1
gen7_19	1
gen7_20	2
gen7_21	2
gen7_22	1
gen7_23	1
gen7_24	1
gen7_25	1
gen7_26	2
gen7_27	1
gen7_28	1
gen7_29	1
gen7_30	1
gen7_31	1
gen7_32	1
gen7_33	1
gen7_34	1
gen7_35	1
gen7_36	1
gen7_37	1
gen7_38	1
gen7_39	2
gen7_40	1
gen7_41	1
gen7_42	1
gen7_43	1
gen7_44	1
gen7_45	1
gen7_46	1
gen7_47	1
gen7_48	1
gen7_49	1
gen7_50	2
gen7_51	0
gen7_52	1
gen7_53	1
gen7_54	1
gen7_55	1
gen7_56	1
gen7_57	1
gen7_58	1
gen7_59	2
gen7_60	0
gen7_61	1
gen7_62	1
gen7_63	1
gen7_64	1
gen7_65	1
gen7_66	1
gen7_67	1
gen7_68	1
gen7_69	1
gen7_70	2
gen7_71	2
gen7_72	1
gen7_73	2
gen7_74	1
gen7_75	1
gen7_76	1
gen7_77	1
gen7_78	2
gen7_79	1
gen7_80	1
gen7_81	1
gen7_82	1
gen7_83	1
gen7_84	2
gen7_85	1
gen7_86	1
gen7_87	1
gen7_88	1
gen7_89	2
gen7_90	1
